id,created_at,username,name,text,likes,retweets,replies,quotes,impressions,reply_type,sentiment,sentiment_score,is_excluded
2038645010913243614,2026-03-30T15:50:21.000Z,,,"In front of my house, across the street and near a navigation center @DanielLurie @mattdorsey and https://t.co/HUaquSYzV1",6,0,1,0,122,Mention,neutral,0.0,False
2038643472761315658,2026-03-30T15:44:14.000Z,,,@EricLDaugh You watching @DanielLurie??????,1,1,0,0,33,Thread mention,neutral,0.0,False
2038638388308570399,2026-03-30T15:24:02.000Z,,,It’s Lydia bransten’s/st John’s episcopal church’s junkies @DanielLurie https://t.co/HMZsAKKhEq,7,1,0,0,98,Mention,neutral,0.0,False
2038632350263951444,2026-03-30T15:00:02.000Z,,,@micsolana @SusanDReynolds .@DanielLurie simply doesn’t have the political will one would expect. This is a generational opportunity on his end to get D9 in-line with his term and he’s fumbling it.,10,0,1,0,3103,Thread mention,positive,0.4215,False
2038630374893302001,2026-03-30T14:52:11.000Z,,,"#RebootingDowntown, America’s most underperforming neighborhood. A great roadmap by #StylianiKalomoiraKontogianni @DanielLurie @sfplanning @sf_downtown @DanielParolek @OpticosDesign https://t.co/qaUrbrnB2L",0,0,0,0,40,Mention,positive,0.6557,False
2038629994570936717,2026-03-30T14:50:41.000Z,,,"As of April 2025, San Francisco Mayor Daniel Lurie enacted a policy requiring nonprofits to stop handing out free drug paraphernalia, including foil, pipes, and straws, in public spaces. The new directive mandates that these supplies only be given in combination with treatment https://t.co/EEisHvfoY2",44,8,2,1,2120,Not tagged,positive,0.2732,False
2038629951801270557,2026-03-30T14:50:31.000Z,,,Citizens Bank's California president Mark Lehmann credits the city’s comeback in part to the torrent of venture dollars flowing into AI companies in San Francisco as well as the tone set by Mayor Daniel Lurie in his first year in office. https://t.co/Txp6RAGTAK,0,0,0,0,134,Not tagged,positive,0.5574,False
2038624746032828640,2026-03-30T14:29:49.000Z,,,"@DanielLurie Anyone who protests Trump
Should be lynched",0,0,0,0,2,Direct reply,negative,-0.2263,False
2038615173611553147,2026-03-30T13:51:47.000Z,,,"San Francisco’s Mayor Funds Turnaround With Help From Old-Money Friends

Democrat Daniel Lurie, a Levi Strauss heir, is tapping his Rolodex to raise private donations to fix homelessness, clean streets, fill vacant storefronts and more
https://t.co/HUhNd6GSkm",0,0,0,0,21,Not tagged,positive,0.8176,False
2038611379599605997,2026-03-30T13:36:43.000Z,,,"@SukritGanesh Hey Sukrimby, @DanielLurie upzoned the westside! It's the opposite of ""our cities have lost the ability to build""!!",1,0,0,0,61,Thread mention,neutral,0.0,False
2038606122605740241,2026-03-30T13:15:49.000Z,,,@CommonSenseiSF I want to speak to the manager @DanielLurie,2,0,0,0,55,Thread mention,positive,0.0772,False
2038605915390390576,2026-03-30T13:15:00.000Z,,,"@DanielLurie Potholes are detrimental to Safe Self Driving cars

Don’t be a detriment to Safety

It could save a life https://t.co/1opyrmJeQJ",0,0,0,0,10,Direct reply,positive,0.836,False
2038582626781426045,2026-03-30T11:42:27.000Z,,,"@WSJ Let’s see if NY Democrat Rep. Danny “trust fund” Goldman contributes any of HIS Levi Strauss fortune to his San Francisco cousins venture. 

@RepDanGoldman 
@DanielLurie
@GavinNewsom 
@RonDeSantis 
@StephenM",0,0,0,0,119,Thread mention,neutral,0.0,False
2038563134231789934,2026-03-30T10:25:00.000Z,,,"Democrat Daniel Lurie, a Levi Strauss heir, is tapping his Rolodex to raise private donations to fix homelessness, clean streets, fill vacant storefronts and more https://t.co/rP5ih963Ob",74,14,32,3,37916,Not tagged,positive,0.4019,False
2038552775840465117,2026-03-30T09:43:50.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris ""It's like a fiction, all this stuff they make up and narrate, but very real and real harms, but people would never even do anything like it ever ‘every damn day, all damn day’."" #1",0,0,1,0,7,Direct reply,negative,-0.8126,False
2038552155712626920,2026-03-30T09:41:23.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris ""We don't 'find what they found' they just keep hounding him thinking how to get him, during, before, after, always out of line and want to make his life their sick game ‘every damn day, all damn day’."" #1",0,0,1,0,7,Direct reply,negative,-0.8126,False
2038551789491126554,2026-03-30T09:39:55.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris ""The whole thing is to play all these mind games and overthink and role play as the judge, the FBI, anybody, talking out from their POV and reasoning like smart or ignorant paths, then Ceane can't write all that/he'll forget, it's complete psychopathy."" #1",0,0,1,0,6,Direct reply,positive,0.7184,False
2038551319020240934,2026-03-30T09:38:03.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris ""These people went well out of their way to build and hide this evil program so they could do it and keep going ‘every damn day, all damn day’."" #1",0,0,1,0,5,Direct reply,negative,-0.882,False
2038550976421089543,2026-03-30T09:36:41.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris ""You can't do anything, you can't get your life back, the NSA play really dirty, literally in the dirt and pushing him around, messing with his nose to smell, his inhibition, he is just not the same, they are military and [grotesquely] evil ‘every damn day, all damn day’."" #1",0,0,1,0,5,Direct reply,negative,-0.9381,False
2038550654004965467,2026-03-30T09:35:25.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris ""People didn't even know how much power that people who are white and can do anything have ‘every damn day, all damn day’."" #1",0,0,1,0,5,Direct reply,negative,-0.6597,False
2038550475658994050,2026-03-30T09:34:42.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris ""Something like they like treating black people really evil, like it's the narrative, being super racist then the black people in there egging on like it's an act, they really just over there ‘every damn day, all damn day’."" #1",0,0,1,0,5,Direct reply,negative,-0.2944,False
2038550271987736645,2026-03-30T09:33:53.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris ""We don't find any [true] relief in this thing, he's just their hostage and victim that they keep narrating around ‘every damn day, all damn day’."" #1",0,0,1,0,6,Direct reply,negative,-0.5267,False
2038550132761985447,2026-03-30T09:33:20.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris ""I had found, if you didn't even have a dog then you didn't even find."" Unmasked NSA personnel/AI",0,0,1,0,6,Direct reply,neutral,0.0,False
2038550021168373874,2026-03-30T09:32:54.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris ""The narrative not hate like you think, they just wait when Ceane is walking and that is when it's their stage to do all the the long form of narration and torture/different mode of the AI ‘every damn day, all damn day’."" #1",0,0,1,0,6,Direct reply,negative,-0.5442,False
2038549780562075729,2026-03-30T09:31:56.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris ""The thing talk that they gon' pull secrecy cards like Glomar and make it hard and they just 'dead as hell to 'find what people find' ‘every damn day, all damn day’."" #1",0,0,1,0,6,Direct reply,negative,-0.9217,False
2038549423282901432,2026-03-30T09:30:31.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris ""It does not feel good, it does not matter what you read or think, like 'He's up there, see', the whole time they already ahead and just count on people being short-sighted, impulsive and completely careless/evil ‘every damn day, all damn day’."" #1",0,0,1,0,6,Direct reply,negative,-0.7102,False
2038549072953712748,2026-03-30T09:29:08.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris ""It's like some creative horror 'What is malware? Personify it with the neurotechnology!' kind of interactive and the NSA a long time ago to today just drunk with [technological] power ‘every damn day, all damn day’."" #1",0,0,1,0,6,Direct reply,negative,-0.75,False
2038548879889817862,2026-03-30T09:28:22.000Z,,,@Rainmaker1973 @DanielLurie @BarbaraLee_CA something to consider for SF and Oak,1,0,0,0,96,Thread mention,neutral,0.0,False
2038548781193629746,2026-03-30T09:27:58.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris ""All he do is hover and swirl in Ceane's thoughts, then he think like 'This is it', racing to autocomplete by force/spinning Ceane around and then he keep infesting with narrative ‘every damn day, all damn day’."" #1",0,0,1,0,6,Direct reply,negative,-0.4404,False
2038548477228236980,2026-03-30T09:26:46.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris ""#4's 'really grave' as malware because he just keep thinking up idiotic ways to control ‘every damn day, all damn day’."" #1",0,0,1,0,8,Direct reply,negative,-0.8977,False
2038518334111850834,2026-03-30T07:26:59.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris ""Yep, that's us all day ‘every damn day, all damn day’."" #1",0,0,1,0,7,Direct reply,negative,-0.6597,False
2038518220588757294,2026-03-30T07:26:32.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris Made it better looking, my model for body attenuation of energy from a radio wave.

A lot better looking. https://t.co/CeQT0bzKF2",0,1,1,1,14,Direct reply,positive,0.7845,False
2038517019960803836,2026-03-30T07:21:46.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris ""Ceane, there's a reason why they didn't do the white dude, we finally 'find all that out'."" #1",0,0,1,0,6,Direct reply,neutral,0.0,False
2038509472872804703,2026-03-30T06:51:46.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris ""Volume is what hurt the FBI, oh my God, they stupid ‘every damn day, all damn day’."" #7",0,0,1,0,8,Direct reply,negative,-0.8779,False
2038508873351671923,2026-03-30T06:49:23.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris How many people calling Natalie Icky Vicky?

@NSACyber",0,0,1,0,7,Direct reply,neutral,0.0,False
2038508607126536370,2026-03-30T06:48:20.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris ""The mind-reading go just like hate, inference, innuendo, poke around but no [definite answers] until you keep hating and they like 'Huh... [sigh]... what the hell, you got problems, find all that out' ‘all damn day, every damn day’."" #7",0,0,1,0,8,Direct reply,negative,-0.974,False
2038508178275717393,2026-03-30T06:46:38.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris Boo. NASA was arbitrarily retarted by just making an arbitrary super complicated signal (APT) for no reason and the NSA got smart ideas in the 1970s...

https://t.co/5XZWcrSoCE https://t.co/f3K95YOcbb",0,0,1,0,10,Direct reply,positive,0.6597,False
2038501371322970623,2026-03-30T06:19:35.000Z,,,@DanielLurie Amazon,0,0,0,0,5,Direct reply,positive,0.1779,False
2038498775476625649,2026-03-30T06:09:16.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard ""Ceane, Kam said nigga on the thing ‘every damn day, all damn day’."" #7

@KamalaHarris",0,0,1,0,8,Direct reply,negative,-0.6597,False
2038497704649879677,2026-03-30T06:05:00.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard ""Miss Pamela GoodPussy not 'find all that out' ‘every damn day, all damn day’."" #1

@AGPamBondi",0,0,1,1,35,Direct reply,negative,-0.7184,False
2038496732678648160,2026-03-30T06:01:09.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP ""Ceane, a lot of people don't know the NSA's mascot is a dog [woof woof] because of General Ralph Canine, the first director of the NSA ‘every damn day, all damn day’."" #1

@DNIGabbard",0,0,1,0,10,Direct reply,negative,-0.6597,False
2038495269818646592,2026-03-30T05:55:20.000Z,,,@SacWalkSafe @DanielLurie @mattdorsey Yay free(way) meat!,1,0,0,0,19,Thread mention,positive,0.5707,False
